iter	Passed	Remaining
0	3	1566
1	6	1606
2	9	1522
3	11	1460
4	14	1472
5	18	1541
6	21	1534
7	24	1536
8	27	1491
9	30	1494
10	32	1460
11	33	1382
12	36	1356
13	38	1351
14	42	1377
15	44	1337
16	46	1310
17	49	1315
18	51	1297
19	52	1271
20	56	1288
21	59	1299
22	63	1313
23	65	1301
24	67	1275
25	68	1250
26	71	1258
27	75	1271
28	78	1273
29	81	1270
30	83	1257
31	85	1245
32	88	1246
33	91	1248
34	93	1244
35	95	1230
36	97	1221
37	100	1217
38	103	1225
39	106	1228
40	109	1224
41	111	1218
42	114	1211
43	116	1205
44	119	1209
45	122	1204
46	124	1199
47	127	1201
48	130	1201
49	134	1212
50	138	1216
51	140	1212
52	143	1213
53	145	1205
54	147	1193
55	150	1192
56	152	1181
57	153	1171
58	156	1172
59	160	1175
60	162	1171
61	164	1162
62	167	1161
63	170	1159
64	173	1158
65	176	1157
66	178	1154
67	181	1153
68	183	1144
69	185	1140
70	188	1137
71	191	1136
72	193	1133
73	196	1128
74	198	1125
75	201	1126
76	204	1125
77	207	1123
78	210	1121
79	213	1123
80	217	1123
81	219	1118
82	221	1115
83	224	1109
84	227	1108
85	231	1114
86	234	1111
87	237	1109
88	239	1108
89	242	1105
90	245	1102
91	247	1098
92	249	1094
93	251	1088
94	255	1087
95	257	1085
96	260	1082
97	262	1078
98	265	1075
99	268	1072
100	270	1067
101	272	1064
102	277	1071
103	280	1067
104	282	1063
105	285	1060
106	289	1061
107	291	1058
108	294	1055
109	297	1055
110	300	1054
111	304	1056
112	307	1053
113	309	1049
114	311	1044
115	314	1039
116	316	1036
117	319	1035
118	322	1033
119	325	1031
120	327	1027
121	331	1025
122	332	1018
123	333	1010
124	336	1008
125	339	1007
126	342	1006
127	344	1002
128	348	1002
129	351	999
130	353	995
131	355	990
132	357	987
133	360	984
134	363	982
135	365	979
136	368	976
137	371	973
138	373	970
139	376	967
140	379	965
141	382	963
142	384	959
143	388	960
144	391	959
145	393	954
146	395	950
147	399	949
148	401	946
149	404	944
150	407	940
151	409	936
152	412	936
153	415	933
154	418	930
155	421	929
156	423	925
157	426	923
158	430	922
159	432	919
160	435	917
161	439	916
162	441	912
163	444	911
164	447	908
165	449	904
166	452	902
167	455	900
168	457	897
169	461	894
170	463	891
171	466	889
172	469	887
173	472	884
174	475	882
175	478	881
176	482	879
177	484	876
178	487	873
179	490	871
180	493	868
181	496	866
182	500	866
183	503	863
184	505	860
185	507	857
186	509	853
187	511	849
188	516	849
189	518	846
190	521	843
191	523	839
192	526	837
193	529	834
194	533	833
195	535	830
196	538	828
197	541	826
198	544	823
199	547	820
200	549	818
201	552	814
202	555	812
203	558	811
204	561	808
205	564	805
206	566	802
207	570	800
208	573	798
209	575	795
210	578	792
211	581	789
212	583	786
213	587	785
214	590	782
215	593	780
216	595	776
217	597	773
218	599	769
219	602	767
220	605	763
221	608	762
222	611	759
223	613	756
224	616	753
225	619	750
226	622	748
227	624	745
228	626	741
229	629	738
230	632	736
231	635	734
232	638	731
233	641	728
234	644	727
235	647	724
236	649	721
237	652	717
238	655	715
